timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
3.167,95,106,person,1015,391,1049,492,0.489
3.167,95,109,person,726,423,800,632,0.554
3.167,95,49,traffic sign,703,53,904,139,0.469
3.167,95,120,person,1147,470,1282,710,0.466
3.167,95,122,person,47,354,76,423,0.739
3.167,95,108,person,1393,402,1438,487,0.653
3.167,95,133,person,3,513,64,719,0.433
3.167,95,84,person,1143,402,1177,499,0.589
3.167,95,92,person,917,392,951,488,0.425
3.2,96,5,traffic sign,377,32,422,130,0.712
3.2,96,6,person,429,434,498,598,0.536
3.2,96,70,person,228,361,254,424,0.652
3.2,96,21,traffic sign,619,155,714,289,0.655
3.2,96,71,person,819,398,890,597,0.754
3.2,96,8,person,1226,483,1317,689,0.62
3.2,96,99,person,1315,394,1353,474,0.632
3.2,96,106,person,1016,393,1049,493,0.518
3.2,96,109,person,730,429,803,634,0.649
3.2,96,49,traffic sign,704,54,904,139,0.496
3.2,96,120,person,1163,472,1297,709,0.424
3.2,96,122,person,46,354,76,424,0.645
3.2,96,108,person,1393,402,1438,486,0.659
3.2,96,84,person,1143,402,1178,500,0.638
3.2,96,57,person,1433,435,1526,668,0.485
3.2,96,130,person,875,401,913,482,0.401
3.2,96,23,person,1161,454,1238,656,0.592
3.233,97,5,traffic sign,377,32,422,130,0.708
3.233,97,70,person,227,361,254,424,0.624
3.233,97,21,traffic sign,619,155,714,289,0.657
3.233,97,71,person,822,400,891,595,0.688
3.233,97,8,person,1222,480,1320,707,0.516
3.233,97,99,person,1313,395,1351,474,0.579
3.233,97,106,person,1018,397,1050,493,0.49
3.233,97,109,person,732,428,804,628,0.683
3.233,97,49,traffic sign,704,54,904,139,0.517
3.233,97,120,person,1154,460,1300,716,0.641
3.233,97,122,person,45,354,75,425,0.692
3.233,97,108,person,1390,400,1436,486,0.644
3.233,97,127,person,294,359,322,420,0.584
3.233,97,84,person,1143,402,1178,500,0.611
3.233,97,23,person,1164,451,1240,648,0.545
3.233,97,4,person,336,481,412,662,0.427
3.233,97,133,person,5,517,65,719,0.497
3.267,98,5,traffic sign,377,32,422,131,0.717
3.267,98,70,person,226,361,253,424,0.633
3.267,98,21,traffic sign,619,155,714,289,0.696
3.267,98,71,person,824,405,892,593,0.678
3.267,98,8,person,1214,475,1317,715,0.586
3.267,98,99,person,1311,396,1348,474,0.587
3.267,98,106,person,1018,401,1050,494,0.51
3.267,98,109,person,735,426,808,625,0.731
3.267,98,49,traffic sign,704,55,903,139,0.505
3.267,98,120,person,1157,465,1304,718,0.717
3.267,98,122,person,44,355,74,426,0.553
3.267,98,108,person,1386,399,1433,486,0.642
3.267,98,127,person,294,360,322,420,0.584
3.267,98,84,person,1144,397,1181,503,0.546
3.267,98,23,person,1167,451,1241,640,0.589
3.267,98,133,person,7,520,66,719,0.413
3.267,98,63,person,298,492,361,647,0.405
3.3,99,5,traffic sign,377,32,422,131,0.714
3.3,99,70,person,226,360,253,424,0.65
3.3,99,21,traffic sign,619,155,714,290,0.698
3.3,99,71,person,825,403,893,592,0.648
3.3,99,8,person,1184,458,1292,706,0.54
3.3,99,99,person,1311,401,1345,474,0.553
3.3,99,106,person,1017,402,1049,493,0.453
3.3,99,109,person,737,423,811,625,0.736
3.3,99,49,traffic sign,704,55,903,139,0.529
3.3,99,120,person,1161,460,1314,719,0.751
3.3,99,122,person,43,356,73,426,0.481
3.3,99,108,person,1384,398,1431,485,0.661
3.3,99,127,person,293,362,321,421,0.564
3.3,99,84,person,1142,397,1179,506,0.559
3.3,99,23,person,1171,452,1244,636,0.629
3.3,99,133,person,9,521,70,719,0.502
3.3,99,142,traffic light,307,50,354,148,0.411
3.3,99,69,person,428,427,502,592,0.463
3.3,99,16,traffic sign,540,27,671,135,0.471
3.3,99,4,person,352,487,424,657,0.473
3.333,100,5,traffic sign,377,32,422,132,0.715
3.333,100,70,person,225,360,252,424,0.643
3.333,100,21,traffic sign,619,155,714,290,0.693
3.333,100,71,person,827,406,894,592,0.585
3.333,100,8,person,1185,449,1287,675,0.511
3.333,100,99,person,1309,402,1343,474,0.433
3.333,100,106,person,1016,403,1048,492,0.438
3.333,100,109,person,738,418,814,624,0.638
3.333,100,49,traffic sign,704,55,903,139,0.527
3.333,100,120,person,1164,453,1322,719,0.631
3.333,100,122,person,42,357,72,428,0.526
3.333,100,108,person,1384,399,1428,485,0.692
3.333,100,127,person,293,362,321,421,0.584
3.333,100,84,person,1142,399,1178,508,0.592
3.333,100,23,person,1177,451,1248,633,0.71
3.333,100,142,traffic light,307,50,354,148,0.427
3.333,100,16,traffic sign,540,27,670,136,0.488
3.367,101,5,traffic sign,377,32,422,132,0.717
3.367,101,70,person,225,360,252,424,0.634
3.367,101,21,traffic sign,619,155,714,290,0.706
3.367,101,71,person,827,405,894,591,0.635
3.367,101,99,person,1306,401,1341,475,0.565
3.367,101,106,person,1016,401,1048,491,0.45
3.367,101,109,person,740,415,818,623,0.725
3.367,101,49,traffic sign,704,55,904,139,0.52
3.367,101,120,person,1168,448,1330,720,0.555
3.367,101,122,person,41,358,71,429,0.583
3.367,101,108,person,1383,400,1426,483,0.663
3.367,101,84,person,1141,399,1179,510,0.658
3.367,101,23,person,1181,451,1251,628,0.677
3.367,101,142,traffic light,307,51,354,148,0.436
3.367,101,16,traffic sign,540,27,670,136,0.5
3.367,101,69,person,414,426,521,671,0.522
3.4,102,5,traffic sign,377,32,422,132,0.718
3.4,102,70,person,225,360,252,424,0.671
3.4,102,21,traffic sign,619,155,714,290,0.701
3.4,102,71,person,829,406,895,590,0.591
3.4,102,99,person,1301,394,1340,475,0.59
3.4,102,109,person,740,418,817,623,0.72
3.4,102,49,traffic sign,703,55,904,139,0.485
3.4,102,120,person,1173,445,1339,720,0.638
3.4,102,122,person,39,358,70,430,0.619
3.4,102,108,person,1382,400,1424,483,0.69
3.4,102,84,person,1141,399,1179,512,0.673
3.4,102,142,traffic light,307,51,354,148,0.429
3.4,102,16,traffic sign,540,27,670,136,0.506
3.4,102,69,person,410,423,528,701,0.57
3.4,102,133,person,15,522,78,719,0.623
3.4,102,8,person,1197,447,1294,652,0.541
3.433,103,5,traffic sign,377,32,422,132,0.717
3.433,103,70,person,225,360,252,424,0.661
3.433,103,21,traffic sign,619,155,714,290,0.698
3.433,103,71,person,830,405,896,590,0.519
3.433,103,99,person,1300,395,1339,476,0.596
3.433,103,109,person,742,427,817,622,0.691
3.433,103,49,traffic sign,703,55,904,139,0.468
3.433,103,120,person,1180,449,1345,720,0.419
3.433,103,122,person,37,359,68,429,0.588
3.433,103,108,person,1380,402,1420,483,0.669
3.433,103,84,person,1141,396,1179,511,0.661
3.433,103,142,traffic light,307,51,354,148,0.413
3.433,103,16,traffic sign,540,27,670,136,0.446
3.433,103,69,person,412,429,529,716,0.594
3.433,103,145,person,913,404,942,487,0.431
3.433,103,133,person,16,524,82,720,0.559
3.433,103,4,person,367,477,445,670,0.423
3.467,104,5,traffic sign,377,32,422,131,0.711
3.467,104,70,person,225,359,252,423,0.647
3.467,104,21,traffic sign,619,155,715,289,0.706
3.467,104,71,person,829,400,896,589,0.497
3.467,104,99,person,1299,397,1338,477,0.501
3.467,104,109,person,742,429,818,621,0.621
3.467,104,49,traffic sign,703,54,904,139,0.419
3.467,104,122,person,35,358,66,430,0.57
3.467,104,108,person,1378,401,1419,483,0.652
3.467,104,84,person,1141,394,1179,511,0.693
3.467,104,69,person,414,430,530,720,0.547
3.467,104,133,person,17,525,86,720,0.599
3.467,104,57,person,1447,427,1536,652,0.637
3.5,105,5,traffic sign,377,32,422,131,0.709
3.5,105,70,person,225,359,252,423,0.655
3.5,105,21,traffic sign,619,155,715,289,0.686
3.5,105,71,person,831,400,897,587,0.519
3.5,105,99,person,1296,396,1337,478,0.469
3.5,105,109,person,746,433,820,622,0.681
3.5,105,122,person,33,357,64,430,0.567
3.5,105,108,person,1373,404,1412,484,0.716
3.5,105,84,person,1140,391,1180,512,0.681
3.5,105,69,person,422,430,532,710,0.45
3.5,105,133,person,18,525,90,720,0.565
3.5,105,148,person,1289,394,1331,476,0.415
3.5,105,57,person,1449,426,1536,651,0.707
3.5,105,120,person,1193,448,1363,720,0.542
3.533,106,5,traffic sign,377,32,422,130,0.715
3.533,106,70,person,225,359,252,423,0.678
3.533,106,21,traffic sign,619,155,714,289,0.673
3.533,106,71,person,832,396,898,585,0.423
3.533,106,109,person,747,433,823,623,0.672
3.533,106,122,person,32,359,62,429,0.631
3.533,106,108,person,1372,404,1411,484,0.762
3.533,106,84,person,1140,392,1180,511,0.68
3.533,106,69,person,433,430,532,681,0.7
3.533,106,133,person,18,526,93,720,0.596
3.533,106,148,person,1288,392,1331,476,0.535
3.533,106,57,person,1452,422,1540,650,0.707
3.533,106,149,person,1145,411,1178,512,0.432
3.533,106,120,person,1195,449,1367,720,0.581
3.567,107,5,traffic sign,377,31,422,130,0.716
3.567,107,70,person,225,358,252,423,0.67
3.567,107,21,traffic sign,619,155,714,289,0.684
3.567,107,71,person,836,397,901,583,0.528
3.567,107,109,person,749,430,826,622,0.71
3.567,107,122,person,31,360,61,428,0.585
3.567,107,108,person,1371,402,1412,484,0.752
3.567,107,127,person,288,356,318,417,0.54
3.567,107,84,person,1141,392,1181,511,0.676
3.567,107,69,person,442,444,531,668,0.642
3.567,107,133,person,21,528,99,720,0.689
3.567,107,148,person,1285,390,1329,475,0.505
3.567,107,57,person,1459,433,1542,649,0.715
3.567,107,120,person,1197,448,1372,720,0.606
3.567,107,16,traffic sign,541,27,670,135,0.403
3.567,107,99,person,1283,391,1324,474,0.502
3.6,108,5,traffic sign,377,31,422,130,0.718
3.6,108,70,person,225,357,252,423,0.671
3.6,108,21,traffic sign,618,155,714,289,0.662
3.6,108,71,person,837,396,903,583,0.573
3.6,108,109,person,750,419,831,622,0.65
3.6,108,122,person,30,362,59,428,0.527
3.6,108,108,person,1369,400,1412,484,0.728
3.6,108,127,person,287,353,318,418,0.602
3.6,108,84,person,1140,392,1180,511,0.681
3.6,108,69,person,446,452,532,664,0.527
3.6,108,133,person,26,530,107,720,0.653
3.6,108,57,person,1463,433,1544,648,0.688
3.6,108,120,person,1199,448,1375,719,0.517
3.6,108,16,traffic sign,541,27,670,135,0.447
3.6,108,99,person,1279,390,1319,473,0.44
3.6,108,8,person,1210,457,1296,628,0.491
3.633,109,5,traffic sign,377,31,421,130,0.728
3.633,109,70,person,225,356,252,422,0.675
3.633,109,21,traffic sign,618,155,714,289,0.723
3.633,109,71,person,838,395,903,582,0.47
3.633,109,109,person,752,412,835,622,0.633
3.633,109,122,person,28,363,56,427,0.577
3.633,109,108,person,1365,399,1411,484,0.692
3.633,109,127,person,286,354,316,416,0.464
3.633,109,84,person,1141,393,1180,509,0.669
3.633,109,69,person,446,438,538,663,0.469
3.633,109,133,person,33,532,115,720,0.639
3.633,109,57,person,1466,436,1546,647,0.575
3.633,109,16,traffic sign,541,27,670,135,0.524
3.633,109,8,person,1205,449,1296,628,0.479
3.633,109,142,traffic light,306,50,354,148,0.404
3.633,109,148,person,1282,389,1326,475,0.583
3.667,110,5,traffic sign,377,31,421,130,0.725
3.667,110,70,person,225,356,252,422,0.674
3.667,110,21,traffic sign,618,155,714,289,0.731
3.667,110,71,person,841,396,906,581,0.571
3.667,110,109,person,755,411,837,621,0.731
3.667,110,122,person,27,364,55,427,0.47
3.667,110,108,person,1361,397,1409,484,0.638
3.667,110,84,person,1141,394,1179,508,0.627
3.667,110,133,person,40,532,124,720,0.647
3.667,110,57,person,1469,445,1545,646,0.443
3.667,110,16,traffic sign,541,28,669,135,0.578
3.667,110,8,person,1203,448,1293,628,0.506
3.667,110,151,person,1433,400,1464,494,0.627
3.667,110,142,traffic light,306,50,354,149,0.435
3.667,110,148,person,1281,388,1324,474,0.631
3.667,110,120,person,1207,446,1386,719,0.468
3.7,111,5,traffic sign,377,31,422,130,0.721
3.7,111,70,person,225,357,252,422,0.691
3.7,111,21,traffic sign,618,155,714,289,0.699
3.7,111,71,person,841,395,906,580,0.604
3.7,111,109,person,758,414,839,620,0.674
3.7,111,122,person,25,364,54,428,0.541
3.7,111,108,person,1357,396,1408,484,0.639
3.7,111,84,person,1142,398,1178,506,0.579
3.7,111,133,person,48,533,133,720,0.677
3.7,111,57,person,1471,448,1546,646,0.485
3.7,111,16,traffic sign,541,27,669,135,0.557
3.7,111,8,person,1205,444,1297,629,0.416
3.7,111,151,person,1435,401,1465,494,0.639
3.7,111,142,traffic light,306,51,353,149,0.413
3.7,111,148,person,1280,389,1322,474,0.668
3.7,111,120,person,1210,442,1392,719,0.573
3.733,112,5,traffic sign,376,31,421,131,0.723
3.733,112,70,person,225,358,252,423,0.728
3.733,112,21,traffic sign,618,155,714,289,0.723
3.733,112,71,person,843,394,909,581,0.623
3.733,112,109,person,762,415,841,617,0.628
3.733,112,122,person,23,361,53,427,0.597
3.733,112,108,person,1355,396,1406,484,0.62
3.733,112,84,person,1141,394,1179,508,0.618
3.733,112,133,person,56,533,143,720,0.671
3.733,112,16,traffic sign,541,28,669,135,0.599
3.733,112,151,person,1434,397,1465,495,0.663
3.733,112,148,person,1279,389,1321,473,0.674
3.733,112,120,person,1214,440,1398,719,0.629
3.733,112,127,person,285,356,313,415,0.433
3.733,112,69,person,457,439,560,697,0.454
3.767,113,5,traffic sign,376,31,421,131,0.725
3.767,113,70,person,225,357,252,422,0.71
3.767,113,21,traffic sign,618,155,714,288,0.724
3.767,113,71,person,842,400,905,581,0.66
3.767,113,109,person,764,408,844,615,0.673
3.767,113,122,person,21,362,51,427,0.456
3.767,113,108,person,1352,397,1402,484,0.655
3.767,113,84,person,1140,393,1178,508,0.63
3.767,113,133,person,65,534,153,720,0.636
3.767,113,16,traffic sign,541,28,669,135,0.589
3.767,113,151,person,1432,398,1464,496,0.66
3.767,113,148,person,1278,389,1318,473,0.639
3.767,113,120,person,1217,441,1404,719,0.597
3.767,113,69,person,457,439,563,710,0.434
3.767,113,8,person,1204,444,1300,640,0.517
3.8,114,5,traffic sign,376,31,421,131,0.722
3.8,114,70,person,225,357,252,422,0.687
3.8,114,21,traffic sign,618,155,714,288,0.758
3.8,114,71,person,844,398,908,580,0.648
3.8,114,109,person,766,407,846,614,0.65
3.8,114,108,person,1350,397,1400,483,0.621
3.8,114,84,person,1138,393,1178,511,0.654
3.8,114,133,person,73,532,163,720,0.737
3.8,114,16,traffic sign,541,28,668,135,0.61
3.8,114,151,person,1431,402,1462,495,0.646
3.8,114,148,person,1276,388,1317,474,0.633
3.8,114,120,person,1219,441,1408,719,0.559
3.8,114,69,person,464,437,572,716,0.481
3.8,114,8,person,1204,446,1299,644,0.576
3.8,114,49,traffic sign,701,53,904,138,0.412
3.8,114,57,person,1477,449,1546,638,0.673
3.8,114,142,traffic light,306,50,353,148,0.402
3.833,115,5,traffic sign,376,31,421,130,0.722
3.833,115,70,person,226,357,252,422,0.671
3.833,115,21,traffic sign,618,155,714,288,0.706
3.833,115,71,person,846,398,910,583,0.635
3.833,115,109,person,769,405,848,611,0.634
3.833,115,108,person,1349,399,1398,483,0.641
3.833,115,84,person,1137,392,1177,512,0.632
3.833,115,133,person,81,532,172,720,0.704
3.833,115,16,traffic sign,541,28,668,134,0.584
3.833,115,151,person,1427,404,1458,495,0.569
3.833,115,148,person,1274,389,1313,473,0.48
3.833,115,8,person,1204,449,1298,647,0.449
3.833,115,57,person,1478,442,1546,636,0.593
3.833,115,142,traffic light,306,50,354,148,0.429
3.833,115,92,person,930,386,969,496,0.474
3.867,116,5,traffic sign,376,31,421,130,0.719
3.867,116,70,person,226,357,253,422,0.657
3.867,116,21,traffic sign,618,156,714,287,0.637
3.867,116,71,person,846,394,910,581,0.705
3.867,116,109,person,770,402,850,612,0.628
3.867,116,108,person,1347,396,1396,482,0.604
3.867,116,84,person,1135,392,1177,512,0.663
3.867,116,133,person,86,530,180,720,0.73
3.867,116,16,traffic sign,541,28,668,134,0.589
3.867,116,151,person,1426,404,1458,494,0.528
3.867,116,148,person,1273,390,1311,472,0.468
3.867,116,8,person,1204,451,1299,653,0.407
3.867,116,142,traffic light,307,50,354,147,0.426
3.867,116,92,person,929,383,970,496,0.586
3.9,117,5,traffic sign,376,31,420,130,0.721
3.9,117,70,person,226,357,253,422,0.606
3.9,117,21,traffic sign,618,156,713,287,0.659
3.9,117,71,person,848,397,911,581,0.73
3.9,117,109,person,774,403,851,611,0.542
3.9,117,108,person,1346,395,1394,481,0.564
3.9,117,84,person,1135,392,1176,512,0.631
3.9,117,133,person,92,529,187,720,0.742
3.9,117,16,traffic sign,541,28,667,133,0.618
3.9,117,151,person,1425,404,1456,494,0.503
3.9,117,148,person,1271,388,1309,471,0.441
3.9,117,8,person,1199,461,1289,657,0.565
3.9,117,142,traffic light,307,49,354,147,0.415
3.9,117,92,person,929,381,970,496,0.496
3.9,117,122,person,10,355,43,427,0.521
3.9,117,69,person,472,434,573,705,0.443
3.933,118,5,traffic sign,376,31,420,130,0.721
3.933,118,70,person,226,357,253,423,0.611
3.933,118,21,traffic sign,618,155,714,288,0.616
3.933,118,71,person,849,396,912,579,0.742
3.933,118,109,person,773,402,850,612,0.596
3.933,118,108,person,1344,392,1393,481,0.6
3.933,118,84,person,1134,392,1176,512,0.648
3.933,118,133,person,99,528,196,720,0.743
3.933,118,16,traffic sign,541,28,667,133,0.642
3.933,118,151,person,1421,402,1454,494,0.535
3.933,118,148,person,1268,386,1307,471,0.476
3.933,118,8,person,1197,458,1288,662,0.576
3.933,118,142,traffic light,307,49,354,147,0.432
3.933,118,92,person,929,380,970,496,0.452
3.933,118,157,person,1418,397,1446,492,0.519
3.933,118,158,person,980,391,1044,571,0.486
3.933,118,127,person,283,356,312,418,0.45
3.933,118,122,person,8,354,42,426,0.626
3.933,118,69,person,480,430,569,676,0.508
3.933,118,74,person,787,407,852,597,0.62
3.933,118,63,person,371,455,437,623,0.577
3.933,118,4,person,424,467,496,646,0.407
3.967,119,5,traffic sign,376,31,420,130,0.713
3.967,119,70,person,226,357,253,422,0.648
3.967,119,21,traffic sign,618,155,714,288,0.592
3.967,119,71,person,849,393,913,578,0.71
3.967,119,109,person,775,402,851,610,0.594
3.967,119,108,person,1343,393,1390,480,0.55
3.967,119,84,person,1134,395,1175,512,0.659
3.967,119,133,person,105,527,203,720,0.7
3.967,119,16,traffic sign,541,28,666,132,0.67
3.967,119,151,person,1422,404,1455,494,0.442
3.967,119,148,person,1266,387,1305,472,0.425
3.967,119,8,person,1197,451,1290,664,0.546
3.967,119,142,traffic light,307,50,353,147,0.41
3.967,119,157,person,1417,397,1445,491,0.493
3.967,119,158,person,981,384,1046,570,0.493
3.967,119,127,person,283,357,312,420,0.458
3.967,119,122,person,6,352,41,427,0.623
3.967,119,69,person,486,430,567,657,0.463
3.967,119,159,person,758,409,806,563,0.406
3.967,119,4,person,430,467,502,650,0.435
3.967,119,120,person,1229,441,1420,719,0.469
4.0,120,5,traffic sign,376,31,420,131,0.707
4.0,120,70,person,226,357,253,422,0.639
4.0,120,21,traffic sign,618,154,715,289,0.593
4.0,120,71,person,848,391,912,577,0.711
4.0,120,108,person,1342,392,1389,480,0.652
4.0,120,84,person,1135,397,1175,511,0.653
4.0,120,133,person,111,526,210,720,0.759
4.0,120,16,traffic sign,541,28,666,132,0.705
4.0,120,151,person,1417,403,1451,494,0.546
4.0,120,8,person,1197,447,1290,666,0.619
4.0,120,142,traffic light,307,51,352,146,0.407
4.0,120,157,person,1411,397,1438,489,0.411
4.0,120,158,person,980,380,1047,569,0.462
4.0,120,127,person,283,357,312,421,0.581
4.0,120,122,person,5,352,40,426,0.653
4.0,120,69,person,484,429,570,676,0.456
4.0,120,159,person,759,407,808,562,0.449
4.0,120,74,person,787,398,856,603,0.625
4.033,121,5,traffic sign,376,31,420,130,0.701
4.033,121,70,person,226,357,253,422,0.625
4.033,121,21,traffic sign,617,154,715,289,0.576
4.033,121,71,person,851,398,911,576,0.674
4.033,121,108,person,1342,394,1387,480,0.642
4.033,121,84,person,1134,395,1174,510,0.636
4.033,121,133,person,116,526,217,720,0.719
4.033,121,16,traffic sign,540,28,665,131,0.712
4.033,121,8,person,1197,448,1287,665,0.403
4.033,121,157,person,1412,398,1439,491,0.461
4.033,121,158,person,981,376,1049,568,0.459
4.033,121,127,person,283,357,312,421,0.637
4.033,121,122,person,2,353,37,426,0.672
4.033,121,109,person,779,402,853,607,0.553
4.067,122,5,traffic sign,376,31,420,130,0.693
4.067,122,70,person,226,358,252,422,0.603
4.067,122,21,traffic sign,616,151,715,289,0.552
4.067,122,71,person,854,405,912,575,0.719
4.067,122,108,person,1340,392,1385,480,0.599
4.067,122,84,person,1133,395,1174,511,0.514
4.067,122,133,person,125,526,227,720,0.718
4.067,122,16,traffic sign,540,29,665,131,0.721
4.067,122,8,person,1196,452,1282,665,0.632
4.067,122,158,person,983,374,1053,571,0.509
4.067,122,127,person,283,357,312,421,0.666
4.067,122,122,person,0,352,36,427,0.601
4.067,122,109,person,780,402,853,605,0.546
4.067,122,63,person,387,469,445,612,0.431
4.067,122,120,person,1231,420,1437,719,0.402
4.067,122,151,person,1412,403,1446,493,0.467
4.1,123,5,traffic sign,376,32,420,130,0.698
4.1,123,70,person,226,358,252,422,0.596
4.1,123,21,traffic sign,616,150,716,289,0.548
4.1,123,71,person,856,401,914,572,0.685
4.1,123,108,person,1336,394,1381,480,0.674
4.1,123,84,person,1133,395,1174,510,0.423
4.1,123,133,person,132,527,235,720,0.752
4.1,123,16,traffic sign,540,28,666,131,0.72
4.1,123,8,person,1195,453,1277,659,0.729
4.1,123,158,person,985,373,1056,574,0.522
4.1,123,127,person,284,358,312,421,0.656
4.1,123,122,person,0,351,34,426,0.601
4.1,123,120,person,1232,415,1441,719,0.574
4.1,123,74,person,789,399,856,604,0.584
4.133,124,5,traffic sign,376,31,420,131,0.677
4.133,124,70,person,226,358,252,422,0.632
4.133,124,21,traffic sign,617,149,716,289,0.563
4.133,124,71,person,858,402,914,570,0.664
4.133,124,108,person,1334,394,1380,481,0.614
4.133,124,84,person,1135,395,1175,510,0.525
4.133,124,133,person,141,528,246,720,0.702
4.133,124,16,traffic sign,540,27,666,130,0.678
4.133,124,8,person,1194,452,1273,653,0.673
4.133,124,158,person,986,373,1056,573,0.496
4.133,124,127,person,284,358,312,421,0.67
4.133,124,122,person,0,350,32,426,0.617
4.133,124,120,person,1232,415,1441,719,0.644
4.133,124,166,person,3,537,45,720,0.515
4.133,124,74,person,794,400,860,603,0.567
4.167,125,5,traffic sign,376,31,420,131,0.676
4.167,125,70,person,226,358,252,422,0.624
4.167,125,21,traffic sign,618,149,716,288,0.541
4.167,125,71,person,859,404,913,566,0.654
4.167,125,108,person,1329,395,1375,480,0.581
4.167,125,84,person,1135,395,1175,508,0.633
4.167,125,133,person,148,530,254,719,0.734
4.167,125,16,traffic sign,540,27,667,130,0.642
4.167,125,8,person,1194,450,1270,647,0.701
4.167,125,158,person,985,381,1050,566,0.63
4.167,125,127,person,284,357,312,420,0.664
4.167,125,122,person,0,351,31,426,0.59
4.167,125,120,person,1233,417,1439,719,0.458
4.167,125,166,person,0,493,52,720,0.466
4.167,125,74,person,801,401,867,603,0.617
4.167,125,168,person,953,386,982,464,0.525
4.167,125,23,person,1250,431,1319,602,0.458
4.2,126,5,traffic sign,376,31,420,129,0.659
4.2,126,70,person,225,358,252,422,0.636
4.2,126,21,traffic sign,618,149,715,286,0.561
4.2,126,71,person,861,402,915,565,0.656
4.2,126,108,person,1325,394,1372,480,0.61
4.2,126,84,person,1135,394,1175,508,0.661
4.2,126,133,person,155,531,261,719,0.67
4.2,126,16,traffic sign,540,27,666,129,0.607
4.2,126,8,person,1195,455,1268,644,0.681
4.2,126,158,person,986,388,1048,564,0.682
4.2,126,127,person,284,356,312,419,0.666
4.2,126,122,person,0,352,29,425,0.499
4.2,126,74,person,804,400,870,601,0.632
4.2,126,168,person,956,390,984,465,0.536
4.2,126,171,person,331,524,462,720,0.462
4.2,126,23,person,1253,431,1322,602,0.67
4.2,126,145,person,919,391,954,491,0.438
4.233,127,5,traffic sign,376,31,419,129,0.644
4.233,127,70,person,225,357,251,421,0.619
4.233,127,21,traffic sign,619,149,715,284,0.546
4.233,127,71,person,861,404,914,564,0.657
4.233,127,108,person,1322,391,1371,479,0.591
4.233,127,84,person,1134,396,1175,511,0.545
4.233,127,133,person,162,533,270,719,0.639
4.233,127,16,traffic sign,542,29,666,129,0.548
4.233,127,8,person,1196,457,1267,643,0.727
4.233,127,158,person,984,390,1046,563,0.679
4.233,127,127,person,283,356,311,418,0.632
4.233,127,122,person,0,351,28,425,0.592
4.233,127,74,person,804,401,870,602,0.701
4.233,127,168,person,960,393,987,465,0.406
4.233,127,171,person,328,528,455,720,0.532
4.233,127,23,person,1253,430,1324,602,0.67
4.233,127,166,person,1,439,65,718,0.479
4.267,128,5,traffic sign,376,31,419,129,0.612
4.267,128,70,person,224,356,251,421,0.622
4.267,128,21,traffic sign,619,149,715,284,0.515
4.267,128,71,person,862,407,914,564,0.628
4.267,128,108,person,1322,393,1371,480,0.535
4.267,128,84,person,1133,396,1174,512,0.584
4.267,128,133,person,169,534,278,719,0.635
4.267,128,16,traffic sign,542,30,666,129,0.522
4.267,128,8,person,1195,457,1266,642,0.763
4.267,128,158,person,986,390,1047,562,0.643
4.267,128,127,person,283,355,310,417,0.519
4.267,128,122,person,0,352,27,424,0.602
4.267,128,74,person,804,401,871,601,0.697
4.267,128,168,person,961,389,990,465,0.546
4.267,128,23,person,1257,429,1328,603,0.674
4.267,128,176,person,1340,388,1372,478,0.485
4.267,128,177,person,1424,407,1462,493,0.471
4.267,128,166,person,6,452,67,716,0.683
4.267,128,148,person,1253,401,1282,465,0.401
4.267,128,151,person,1392,403,1425,489,0.419
4.3,129,5,traffic sign,376,31,419,129,0.593
4.3,129,70,person,224,356,251,422,0.625
4.3,129,21,traffic sign,620,149,714,283,0.409
4.3,129,71,person,862,406,915,564,0.667
4.3,129,108,person,1320,394,1368,480,0.494
4.3,129,84,person,1133,399,1173,514,0.585
4.3,129,133,person,177,535,287,720,0.682
4.3,129,16,traffic sign,541,31,665,130,0.585
4.3,129,8,person,1194,455,1265,642,0.701
4.3,129,158,person,986,382,1050,563,0.602
4.3,129,127,person,282,354,310,418,0.463
4.3,129,122,person,0,351,27,425,0.494
4.3,129,74,person,804,400,870,599,0.682
4.3,129,168,person,963,390,991,466,0.51
4.3,129,23,person,1259,427,1332,606,0.54
4.3,129,177,person,1422,406,1460,493,0.413
4.3,129,166,person,11,451,74,716,0.727
4.3,129,179,person,1471,398,1501,476,0.494
4.3,129,151,person,1389,403,1422,488,0.593
4.3,129,159,person,770,400,820,559,0.592
4.333,130,5,traffic sign,376,31,419,129,0.589
4.333,130,70,person,224,355,251,422,0.62
4.333,130,21,traffic sign,619,149,714,283,0.44
4.333,130,71,person,863,408,914,563,0.695
4.333,130,108,person,1319,395,1365,479,0.484
4.333,130,84,person,1133,399,1173,515,0.676
4.333,130,133,person,183,535,294,719,0.703
4.333,130,16,traffic sign,540,30,667,130,0.614
4.333,130,8,person,1193,457,1262,640,0.674
4.333,130,158,person,990,381,1053,562,0.583
4.333,130,127,person,281,353,309,417,0.406
4.333,130,122,person,0,350,27,426,0.507
4.333,130,74,person,806,413,868,599,0.695
4.333,130,168,person,964,391,992,467,0.472
4.333,130,23,person,1262,426,1336,606,0.496
4.333,130,177,person,1420,406,1458,492,0.406
4.333,130,166,person,9,412,83,717,0.602
4.333,130,179,person,1470,397,1501,476,0.507
4.333,130,151,person,1387,403,1420,488,0.627
4.333,130,180,person,683,444,758,678,0.599
4.333,130,159,person,771,400,821,558,0.619
4.333,130,145,person,919,391,953,492,0.415
4.367,131,5,traffic sign,376,31,419,129,0.595
