frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
1044,34.835,scene_01,group_01,video1.mp4,506,car,0.679,889,224,944,265,916,244,1280,720,false,left,442.5
1044,34.835,scene_01,group_01,video1.mp4,508,car,0.78,241,213,311,257,276,235,1280,720,false,left,445.54
1046,34.902,scene_01,group_01,video1.mp4,471,car,0.838,159,269,268,350,213,309,1280,720,false,left,844.5
1046,34.902,scene_01,group_01,video1.mp4,506,car,0.665,878,218,932,257,905,237,1280,720,false,left,390.76
1046,34.902,scene_01,group_01,video1.mp4,441,car,0.786,401,180,446,216,423,198,1280,720,false,,0.0
1046,34.902,scene_01,group_01,video1.mp4,508,car,0.817,223,218,295,264,259,241,1280,720,false,left,540.29
1048,34.968,scene_01,group_01,video1.mp4,471,car,0.847,126,281,244,368,185,324,1280,720,false,left,951.99
1048,34.968,scene_01,group_01,video1.mp4,506,car,0.565,868,212,920,250,894,231,1280,720,false,left,375.52
1048,34.968,scene_01,group_01,video1.mp4,441,car,0.749,393,182,441,220,417,201,1280,720,false,left,201.05
1048,34.968,scene_01,group_01,video1.mp4,508,car,0.805,203,225,279,272,241,248,1280,720,false,left,578.82
1050,35.035,scene_01,group_01,video1.mp4,471,car,0.867,85,291,221,389,153,340,1280,720,false,left,1072.24
1050,35.035,scene_01,group_01,video1.mp4,492,car,0.802,463,177,509,213,486,195,1280,720,false,,0.0
1050,35.035,scene_01,group_01,video1.mp4,506,car,0.456,857,206,910,244,883,225,1280,720,false,left,375.52
1050,35.035,scene_01,group_01,video1.mp4,441,car,0.785,385,184,435,224,410,204,1280,720,false,left,228.24
1050,35.035,scene_01,group_01,video1.mp4,495,car,0.778,494,206,540,244,517,225,1280,720,false,,0.0
1050,35.035,scene_01,group_01,video1.mp4,508,car,0.809,182,232,261,281,221,256,1280,720,false,left,645.57
1052,35.102,scene_01,group_01,video1.mp4,471,car,0.87,44,307,191,414,117,360,1280,720,true,left,1234.24
1052,35.102,scene_01,group_01,video1.mp4,492,car,0.782,457,179,505,217,481,198,1280,720,false,left,174.75
1052,35.102,scene_01,group_01,video1.mp4,506,car,0.475,849,203,898,238,873,220,1280,720,false,left,335.08
1052,35.102,scene_01,group_01,video1.mp4,441,car,0.777,377,187,428,227,402,207,1280,720,false,left,256.06
1052,35.102,scene_01,group_01,video1.mp4,495,car,0.765,487,210,536,250,511,230,1280,720,false,left,234.07
1052,35.102,scene_01,group_01,video1.mp4,508,car,0.842,157,238,242,293,199,265,1280,720,false,left,712.38
1054,35.168,scene_01,group_01,video1.mp4,471,car,0.842,0,318,173,447,86,382,1280,720,false,left,1139.26
1054,35.168,scene_01,group_01,video1.mp4,492,car,0.791,451,181,501,221,476,201,1280,720,false,left,174.75
1054,35.168,scene_01,group_01,video1.mp4,441,car,0.785,368,192,420,232,394,212,1280,720,false,left,282.74
1054,35.168,scene_01,group_01,video1.mp4,495,car,0.722,481,215,531,257,506,236,1280,720,false,down,234.07
1054,35.168,scene_01,group_01,video1.mp4,508,car,0.811,131,248,220,304,175,276,1280,720,false,left,791.23
1056,35.235,scene_01,group_01,video1.mp4,471,car,0.792,0,331,156,480,78,405,1280,720,false,down,729.82
1056,35.235,scene_01,group_01,video1.mp4,492,car,0.782,445,184,497,225,471,204,1280,720,false,left,174.75
1056,35.235,scene_01,group_01,video1.mp4,441,car,0.733,355,195,412,239,383,217,1280,720,false,left,362.13
1056,35.235,scene_01,group_01,video1.mp4,495,car,0.783,474,223,525,265,499,244,1280,720,false,down,318.59
1056,35.235,scene_01,group_01,video1.mp4,508,car,0.809,100,258,195,318,147,288,1280,720,false,left,912.98
1058,35.302,scene_01,group_01,video1.mp4,492,car,0.795,439,188,491,229,465,208,1280,720,false,left,216.12
1058,35.302,scene_01,group_01,video1.mp4,441,car,0.715,346,199,403,244,374,221,1280,720,false,left,295.17
1058,35.302,scene_01,group_01,video1.mp4,495,car,0.71,466,231,520,276,493,253,1280,720,false,down,324.18
1058,35.302,scene_01,group_01,video1.mp4,508,car,0.832,64,267,168,333,116,300,1280,720,false,left,996.25
1060,35.369,scene_01,group_01,video1.mp4,492,car,0.826,432,191,487,234,459,212,1280,720,false,left,216.12
1060,35.369,scene_01,group_01,video1.mp4,441,car,0.769,334,204,394,250,364,227,1280,720,false,left,349.51
1060,35.369,scene_01,group_01,video1.mp4,495,car,0.68,456,239,514,286,485,262,1280,720,false,down,360.89
1060,35.369,scene_01,group_01,video1.mp4,508,car,0.847,26,280,136,348,81,314,1280,720,false,left,1129.75
1060,35.369,scene_01,group_01,video1.mp4,504,car,0.545,329,177,376,215,352,196,1280,720,false,,0.0
1062,35.435,scene_01,group_01,video1.mp4,492,car,0.799,424,195,481,240,452,217,1280,720,false,left,257.81
1062,35.435,scene_01,group_01,video1.mp4,441,car,0.77,321,208,385,257,353,232,1280,720,false,left,362.13
1062,35.435,scene_01,group_01,video1.mp4,495,car,0.735,445,245,509,298,477,271,1280,720,false,down,360.89
1062,35.435,scene_01,group_01,video1.mp4,508,car,0.794,0,292,114,368,57,330,1280,720,false,left,864.47
1062,35.435,scene_01,group_01,video1.mp4,521,car,0.477,1012,50,1082,94,1047,72,1280,720,false,,0.0
1064,35.502,scene_01,group_01,video1.mp4,492,car,0.79,416,198,475,245,445,221,1280,720,false,left,241.63
1064,35.502,scene_01,group_01,video1.mp4,441,car,0.649,307,212,373,263,340,237,1280,720,false,left,417.43
1064,35.502,scene_01,group_01,video1.mp4,495,car,0.546,433,255,501,311,467,283,1280,720,false,down,468.15
1064,35.502,scene_01,group_01,video1.mp4,521,car,0.435,1011,50,1082,94,1046,72,1280,720,false,left,29.97
1066,35.569,scene_01,group_01,video1.mp4,492,car,0.754,406,203,469,252,437,227,1280,720,false,left,299.7
1066,35.569,scene_01,group_01,video1.mp4,441,car,0.741,291,219,361,272,326,245,1280,720,false,left,483.25
1066,35.569,scene_01,group_01,video1.mp4,495,car,0.783,420,266,492,326,456,296,1280,720,false,down,510.37
1066,35.569,scene_01,group_01,video1.mp4,521,car,0.48,1011,50,1081,93,1046,71,1280,720,false,up,29.97
1068,35.636,scene_01,group_01,video1.mp4,492,car,0.808,396,207,462,259,429,233,1280,720,false,left,299.7
1068,35.636,scene_01,group_01,video1.mp4,486,car,0.75,510,186,555,226,532,206,1280,720,false,,0.0
1068,35.636,scene_01,group_01,video1.mp4,441,car,0.749,274,224,349,280,311,252,1280,720,false,left,496.09
1068,35.636,scene_01,group_01,video1.mp4,495,car,0.715,403,278,482,343,442,310,1280,720,false,down,593.38
1068,35.636,scene_01,group_01,video1.mp4,521,car,0.452,1011,49,1081,93,1046,71,1280,720,false,up,0.0
1068,35.636,scene_01,group_01,video1.mp4,504,car,0.628,286,189,339,229,312,209,1280,720,false,left,1260.52
1070,35.702,scene_01,group_01,video1.mp4,492,car,0.806,386,213,454,266,420,239,1280,720,false,left,324.18
1070,35.702,scene_01,group_01,video1.mp4,486,car,0.805,507,192,552,231,529,211,1280,720,false,down,174.75
1070,35.702,scene_01,group_01,video1.mp4,441,car,0.82,255,232,334,291,294,261,1280,720,false,left,576.49
1070,35.702,scene_01,group_01,video1.mp4,521,car,0.485,1012,49,1081,93,1046,71,1280,720,false,up,0.0
1070,35.702,scene_01,group_01,video1.mp4,525,car,0.533,1147,75,1222,103,1184,89,1280,720,false,,0.0
1070,35.702,scene_01,group_01,video1.mp4,526,car,0.764,879,285,982,365,930,325,1280,720,false,,0.0
1070,35.702,scene_01,group_01,video1.mp4,504,car,0.709,271,191,329,235,300,213,1280,720,false,left,379.09
1072,35.769,scene_01,group_01,video1.mp4,492,car,0.816,373,218,447,276,410,247,1280,720,false,left,383.8
1072,35.769,scene_01,group_01,video1.mp4,486,car,0.692,502,196,548,237,525,216,1280,720,false,down,191.9
1072,35.769,scene_01,group_01,video1.mp4,441,car,0.776,232,239,318,303,275,271,1280,720,false,left,643.48
1072,35.769,scene_01,group_01,video1.mp4,521,car,0.47,1012,49,1082,92,1047,70,1280,720,false,up,42.38
1072,35.769,scene_01,group_01,video1.mp4,525,car,0.549,1141,75,1212,102,1176,88,1280,720,false,left,241.63
1072,35.769,scene_01,group_01,video1.mp4,526,car,0.744,866,275,958,348,912,311,1280,720,false,left,683.42
1072,35.769,scene_01,group_01,video1.mp4,504,car,0.673,255,195,318,241,286,218,1280,720,false,left,445.54
1074,35.836,scene_01,group_01,video1.mp4,492,car,0.772,361,225,437,285,399,255,1280,720,false,left,407.64
1074,35.836,scene_01,group_01,video1.mp4,486,car,0.773,496,201,544,243,520,222,1280,720,false,down,234.07
1074,35.836,scene_01,group_01,video1.mp4,441,car,0.791,209,248,301,316,255,282,1280,720,false,left,684.08
1074,35.836,scene_01,group_01,video1.mp4,521,car,0.454,1013,49,1082,92,1047,70,1280,720,false,up,0.0
1074,35.836,scene_01,group_01,video1.mp4,526,car,0.765,849,262,935,329,892,295,1280,720,false,left,767.61
1074,35.836,scene_01,group_01,video1.mp4,504,car,0.744,238,201,305,249,271,225,1280,720,false,left,496.09
1076,35.903,scene_01,group_01,video1.mp4,492,car,0.824,346,232,428,296,387,264,1280,720,false,left,449.55
1076,35.903,scene_01,group_01,video1.mp4,486,car,0.778,491,206,542,250,516,228,1280,720,false,down,216.12
1076,35.903,scene_01,group_01,video1.mp4,441,car,0.784,183,259,281,330,232,294,1280,720,false,left,777.49
1076,35.903,scene_01,group_01,video1.mp4,521,car,0.452,1013,49,1082,93,1047,71,1280,720,false,down,29.97
1076,35.903,scene_01,group_01,video1.mp4,526,car,0.718,836,252,915,314,875,283,1280,720,false,left,623.64
1076,35.903,scene_01,group_01,video1.mp4,504,car,0.823,219,205,292,257,255,231,1280,720,false,left,512.13
1078,35.969,scene_01,group_01,video1.mp4,492,car,0.809,329,240,416,308,372,274,1280,720,false,left,540.29
1078,35.969,scene_01,group_01,video1.mp4,486,car,0.774,484,211,538,258,511,234,1280,720,false,down,234.07
1078,35.969,scene_01,group_01,video1.mp4,441,car,0.858,152,270,259,346,205,308,1280,720,false,left,911.5
1078,35.969,scene_01,group_01,video1.mp4,521,car,0.466,1012,49,1082,93,1047,71,1280,720,false,up,0.0
1078,35.969,scene_01,group_01,video1.mp4,526,car,0.781,828,245,898,301,863,273,1280,720,false,left,468.15
1078,35.969,scene_01,group_01,video1.mp4,504,car,0.76,198,211,278,266,238,238,1280,720,false,left,550.99
1080,36.036,scene_01,group_01,video1.mp4,492,car,0.819,310,250,405,323,357,286,1280,720,false,left,575.71
1080,36.036,scene_01,group_01,video1.mp4,486,car,0.777,476,216,534,267,505,241,1280,720,false,down,276.31
1080,36.036,scene_01,group_01,video1.mp4,441,car,0.816,117,283,234,366,175,324,1280,720,false,left,1018.98
1080,36.036,scene_01,group_01,video1.mp4,521,car,0.412,1012,49,1082,93,1047,71,1280,720,false,up,0.0
1080,36.036,scene_01,group_01,video1.mp4,526,car,0.788,816,237,883,290,849,263,1280,720,false,left,515.62
1080,36.036,scene_01,group_01,video1.mp4,504,car,0.828,177,217,262,276,219,246,1280,720,false,left,617.85
1082,36.103,scene_01,group_01,video1.mp4,492,car,0.837,288,260,392,339,340,299,1280,720,false,left,641.39
1082,36.103,scene_01,group_01,video1.mp4,486,car,0.756,469,223,529,277,499,250,1280,720,false,down,324.18
1082,36.103,scene_01,group_01,video1.mp4,441,car,0.798,73,294,207,389,140,341,1280,720,false,left,1166.14
1082,36.103,scene_01,group_01,video1.mp4,521,car,0.481,1011,49,1082,93,1046,71,1280,720,false,left,29.97
1082,36.103,scene_01,group_01,video1.mp4,526,car,0.767,807,230,871,280,839,255,1280,720,false,left,383.8
1082,36.103,scene_01,group_01,video1.mp4,504,car,0.827,151,223,246,288,198,255,1280,720,false,left,684.73
1084,36.169,scene_01,group_01,video1.mp4,492,car,0.783,265,271,376,356,320,313,1280,720,false,left,731.66
1084,36.169,scene_01,group_01,video1.mp4,486,car,0.694,460,230,524,288,492,259,1280,720,false,down,341.71
1084,36.169,scene_01,group_01,video1.mp4,441,car,0.833,26,308,178,415,102,361,1280,720,true,left,1286.97
1084,36.169,scene_01,group_01,video1.mp4,521,car,0.482,1010,50,1082,94,1046,72,1280,720,false,down,29.97
1084,36.169,scene_01,group_01,video1.mp4,526,car,0.721,799,224,859,271,829,247,1280,720,false,left,383.8
1084,36.169,scene_01,group_01,video1.mp4,504,car,0.845,125,230,225,298,175,264,1280,720,false,left,740.21
1086,36.236,scene_01,group_01,video1.mp4,492,car,0.811,237,284,359,376,298,330,1280,720,false,left,833.25
1086,36.236,scene_01,group_01,video1.mp4,486,car,0.795,450,238,518,299,484,268,1280,720,false,down,360.89
1086,36.236,scene_01,group_01,video1.mp4,441,car,0.772,0,319,164,449,82,384,1280,720,false,down,913.47
1086,36.236,scene_01,group_01,video1.mp4,521,car,0.504,1010,50,1082,94,1046,72,1280,720,false,up,0.0
1086,36.236,scene_01,group_01,video1.mp4,526,car,0.739,790,217,849,263,819,240,1280,720,false,left,365.83
1086,36.236,scene_01,group_01,video1.mp4,504,car,0.804,96,239,203,311,149,275,1280,720,false,left,846.09
1088,36.303,scene_01,group_01,video1.mp4,492,car,0.848,203,299,340,402,271,350,1280,720,false,left,1007.01
1088,36.303,scene_01,group_01,video1.mp4,486,car,0.7,438,248,511,313,474,280,1280,720,false,down,468.15
1088,36.303,scene_01,group_01,video1.mp4,441,car,0.658,0,321,155,486,77,403,1280,720,false,down,588.82
1088,36.303,scene_01,group_01,video1.mp4,521,car,0.436,1010,50,1083,95,1046,72,1280,720,false,up,0.0
1088,36.303,scene_01,group_01,video1.mp4,526,car,0.574,784,213,838,256,811,234,1280,720,false,left,299.7
1088,36.303,scene_01,group_01,video1.mp4,504,car,0.863,63,247,179,324,121,285,1280,720,false,left,891.07
1090,36.37,scene_01,group_01,video1.mp4,492,car,0.849,162,314,318,430,240,372,1280,720,false,left,1139.26
1090,36.37,scene_01,group_01,video1.mp4,486,car,0.741,426,258,505,329,465,293,1280,720,false,down,473.87
1090,36.37,scene_01,group_01,video1.mp4,521,car,0.503,1011,50,1083,95,1047,72,1280,720,false,right,29.97
1090,36.37,scene_01,group_01,video1.mp4,526,car,0.707,778,208,830,249,804,228,1280,720,false,left,276.31
1090,36.37,scene_01,group_01,video1.mp4,504,car,0.866,25,257,153,341,89,299,1280,720,false,left,1046.81
1090,36.37,scene_01,group_01,video1.mp4,525,car,0.483,1092,77,1161,102,1126,89,1280,720,false,left,1498.8
1092,36.436,scene_01,group_01,video1.mp4,492,car,0.552,115,333,292,464,203,398,1280,720,false,left,1355.29
1092,36.436,scene_01,group_01,video1.mp4,486,car,0.731,413,269,498,346,455,307,1280,720,false,down,515.62
1092,36.436,scene_01,group_01,video1.mp4,521,car,0.443,1011,50,1083,95,1047,72,1280,720,false,up,0.0
1092,36.436,scene_01,group_01,video1.mp4,526,car,0.725,772,204,821,243,796,223,1280,720,false,left,282.74
1092,36.436,scene_01,group_01,video1.mp4,504,car,0.654,0,263,139,361,69,312,1280,720,false,left,714.9
1092,36.436,scene_01,group_01,video1.mp4,525,car,0.529,1088,77,1153,102,1120,89,1280,720,false,left,179.82
1094,36.503,scene_01,group_01,video1.mp4,521,car,0.514,1011,51,1082,95,1046,73,1280,720,false,down,42.38
1094,36.503,scene_01,group_01,video1.mp4,526,car,0.691,766,200,813,237,789,218,1280,720,false,left,257.81
1094,36.503,scene_01,group_01,video1.mp4,504,car,0.63,0,265,129,381,64,323,1280,720,false,down,362.13
1096,36.57,scene_01,group_01,video1.mp4,521,car,0.476,1011,50,1082,95,1046,72,1280,720,false,up,29.97
1096,36.57,scene_01,group_01,video1.mp4,526,car,0.658,760,196,806,232,783,214,1280,720,false,left,216.12
1096,36.57,scene_01,group_01,video1.mp4,486,car,0.684,377,297,477,388,427,342,1280,720,false,down,1343.31
1098,36.637,scene_01,group_01,video1.mp4,521,car,0.492,1011,50,1083,95,1047,72,1280,720,false,right,29.97
1130,37.704,scene_01,group_01,video1.mp4,537,person,0.846,1194,318,1259,412,1226,365,1280,720,true,,0.0
1130,37.704,scene_01,group_01,video1.mp4,521,car,0.432,1011,53,1083,98,1047,75,1280,720,false,down,89.91
1132,37.771,scene_01,group_01,video1.mp4,537,person,0.858,1177,302,1238,389,1207,345,1280,720,false,up,826.76
1132,37.771,scene_01,group_01,video1.mp4,538,person,0.692,1180,362,1256,513,1218,437,1280,720,false,,0.0
1132,37.771,scene_01,group_01,video1.mp4,521,car,0.428,1011,52,1083,98,1047,75,1280,720,false,up,0.0
1134,37.838,scene_01,group_01,video1.mp4,537,person,0.844,1143,286,1200,363,1171,324,1280,720,false,left,1249.07
1134,37.838,scene_01,group_01,video1.mp4,538,person,0.764,1165,355,1225,472,1195,413,1280,720,false,up,996.25
1134,37.838,scene_01,group_01,video1.mp4,521,car,0.415,1012,53,1083,98,1047,75,1280,720,false,up,0.0
1134,37.838,scene_01,group_01,video1.mp4,540,car,0.774,763,291,840,353,801,322,1280,720,false,,0.0
1136,37.905,scene_01,group_01,video1.mp4,537,person,0.731,1107,271,1159,338,1133,304,1280,720,false,left,1286.97
1136,37.905,scene_01,group_01,video1.mp4,540,car,0.666,754,277,825,335,789,306,1280,720,false,up,599.4
1138,37.971,scene_01,group_01,video1.mp4,537,person,0.663,1074,259,1126,322,1100,290,1280,720,false,left,1074.33
1138,37.971,scene_01,group_01,video1.mp4,540,car,0.7,747,264,811,316,779,290,1280,720,false,up,565.47
1140,38.038,scene_01,group_01,video1.mp4,540,car,0.751,740,254,798,302,769,278,1280,720,false,up,468.15
1142,38.105,scene_01,group_01,video1.mp4,540,car,0.692,731,243,787,288,759,265,1280,720,false,up,491.55
1142,38.105,scene_01,group_01,video1.mp4,521,car,0.459,1011,53,1082,99,1046,76,1280,720,false,down,42.38
1144,38.171,scene_01,group_01,video1.mp4,540,car,0.663,723,234,778,278,750,256,1280,720,false,up,381.46
1146,38.238,scene_01,group_01,video1.mp4,540,car,0.699,718,226,768,267,743,246,1280,720,false,up,365.83
1146,38.238,scene_01,group_01,video1.mp4,544,car,0.719,945,228,1046,318,995,273,1280,720,false,,0.0
1146,38.238,scene_01,group_01,video1.mp4,547,car,0.674,963,230,1053,281,1008,255,1280,720,false,,0.0
1146,38.238,scene_01,group_01,video1.mp4,521,car,0.425,1009,52,1082,98,1045,75,1280,720,false,up,42.38
1148,38.305,scene_01,group_01,video1.mp4,540,car,0.716,715,219,763,259,739,239,1280,720,false,up,241.63
1148,38.305,scene_01,group_01,video1.mp4,544,car,0.727,930,222,1025,307,977,264,1280,720,false,left,603.14
1148,38.305,scene_01,group_01,video1.mp4,547,car,0.591,942,223,1036,278,989,250,1280,720,false,left,588.82
1150,38.372,scene_01,group_01,video1.mp4,540,car,0.701,711,214,756,250,733,232,1280,720,false,up,276.31
1150,38.372,scene_01,group_01,video1.mp4,544,car,0.554,917,217,1000,289,958,253,1280,720,false,left,657.98
1150,38.372,scene_01,group_01,video1.mp4,547,car,0.604,933,217,1014,265,973,241,1280,720,false,left,550.18
1152,38.438,scene_01,group_01,video1.mp4,544,car,0.745,898,221,966,281,932,251,1280,720,false,left,781.52
1152,38.438,scene_01,group_01,video1.mp4,547,car,0.664,920,211,997,256,958,233,1280,720,false,left,509.49
1154,38.505,scene_01,group_01,video1.mp4,544,car,0.582,881,213,948,271,914,242,1280,720,false,left,603.14
1154,38.505,scene_01,group_01,video1.mp4,547,car,0.545,906,206,979,249,942,227,1280,720,false,left,512.13
1156,38.572,scene_01,group_01,video1.mp4,544,car,0.68,872,215,928,263,900,239,1280,720,false,left,429.11
1156,38.572,scene_01,group_01,video1.mp4,547,car,0.622,899,201,966,241,932,221,1280,720,false,left,349.51
1158,38.639,scene_01,group_01,video1.mp4,544,car,0.519,867,200,929,253,898,226,1280,720,false,up,394.19
1158,38.639,scene_01,group_01,video1.mp4,547,car,0.551,877,196,951,240,914,218,1280,720,false,left,546.9
1160,38.705,scene_01,group_01,video1.mp4,544,car,0.785,854,203,905,246,879,224,1280,720,false,left,572.58
1160,38.705,scene_01,group_01,video1.mp4,547,car,0.721,872,192,938,232,905,212,1280,720,false,left,324.18
1162,38.772,scene_01,group_01,video1.mp4,544,car,0.699,842,200,891,241,866,220,1280,720,false,left,407.64
1162,38.772,scene_01,group_01,video1.mp4,547,car,0.516,873,190,928,224,900,207,1280,720,false,up,211.92
1164,38.839,scene_01,group_01,video1.mp4,544,car,0.585,833,197,880,235,856,216,1280,720,false,left,322.79
1164,38.839,scene_01,group_01,video1.mp4,547,car,0.681,865,186,918,220,891,203,1280,720,false,left,295.17
1166,38.906,scene_01,group_01,video1.mp4,521,car,0.474,1012,52,1082,97,1047,74,1280,720,false,right,67.02
1168,38.972,scene_01,group_01,video1.mp4,521,car,0.42,1013,52,1082,97,1047,74,1280,720,false,up,0.0
1170,39.039,scene_01,group_01,video1.mp4,521,car,0.425,1012,52,1082,97,1047,74,1280,720,false,up,0.0
1198,39.973,scene_01,group_01,video1.mp4,545,car,0.805,332,179,379,214,355,196,1280,720,false,,0.0
1200,40.04,scene_01,group_01,video1.mp4,545,car,0.699,322,181,371,218,346,199,1280,720,false,left,284.32
1202,40.107,scene_01,group_01,video1.mp4,545,car,0.671,313,186,362,222,337,204,1280,720,false,left,308.56
1204,40.173,scene_01,group_01,video1.mp4,545,car,0.729,302,190,353,227,327,208,1280,720,false,left,322.79
1206,40.24,scene_01,group_01,video1.mp4,545,car,0.747,290,193,343,232,316,212,1280,720,false,left,350.79
1208,40.307,scene_01,group_01,video1.mp4,556,car,0.79,440,192,485,230,462,211,1280,720,false,,0.0
1208,40.307,scene_01,group_01,video1.mp4,545,car,0.705,277,196,334,238,305,217,1280,720,false,left,362.13
1210,40.374,scene_01,group_01,video1.mp4,556,car,0.788,431,196,479,237,455,216,1280,720,false,left,257.81
1210,40.374,scene_01,group_01,video1.mp4,545,car,0.688,264,201,323,243,293,222,1280,720,false,left,389.61
1212,40.44,scene_01,group_01,video1.mp4,556,car,0.752,421,201,472,244,446,222,1280,720,false,left,324.18
1212,40.44,scene_01,group_01,video1.mp4,545,car,0.759,249,205,311,249,280,227,1280,720,false,left,417.43
1214,40.507,scene_01,group_01,video1.mp4,556,car,0.756,411,207,464,252,437,229,1280,720,false,left,341.71
1214,40.507,scene_01,group_01,video1.mp4,545,car,0.813,232,210,298,256,265,233,1280,720,false,left,484.18
1216,40.574,scene_01,group_01,video1.mp4,556,car,0.786,400,213,457,262,428,237,1280,720,false,left,360.89
1216,40.574,scene_01,group_01,video1.mp4,545,car,0.809,215,216,284,264,249,240,1280,720,false,left,523.4
1218,40.641,scene_01,group_01,video1.mp4,556,car,0.786,388,221,447,271,417,246,1280,720,false,left,425.95
1218,40.641,scene_01,group_01,video1.mp4,545,car,0.829,197,222,269,272,233,247,1280,720,false,left,523.4
1220,40.707,scene_01,group_01,video1.mp4,556,car,0.8,374,229,437,282,405,255,1280,720,false,left,449.55
1220,40.707,scene_01,group_01,video1.mp4,545,car,0.814,175,226,253,280,214,253,1280,720,false,left,597.15
1222,40.774,scene_01,group_01,video1.mp4,556,car,0.814,357,237,426,294,391,265,1280,720,false,left,515.62
1222,40.774,scene_01,group_01,video1.mp4,545,car,0.796,152,232,235,290,193,261,1280,720,false,left,673.49
1224,40.841,scene_01,group_01,video1.mp4,556,car,0.82,339,246,414,309,376,277,1280,720,false,left,575.71
1224,40.841,scene_01,group_01,video1.mp4,545,car,0.832,126,239,216,301,171,270,1280,720,false,left,712.38
1226,40.908,scene_01,group_01,video1.mp4,556,car,0.83,318,257,399,325,358,291,1280,720,false,left,683.42
1226,40.908,scene_01,group_01,video1.mp4,545,car,0.835,98,248,194,313,146,280,1280,720,false,left,806.97
1228,40.974,scene_01,group_01,video1.mp4,556,car,0.717,292,268,383,343,337,305,1280,720,false,left,756.41
1228,40.974,scene_01,group_01,video1.mp4,545,car,0.839,67,256,170,326,118,291,1280,720,false,left,901.59
1230,41.041,scene_01,group_01,video1.mp4,556,car,0.787,264,282,364,365,314,323,1280,720,false,left,875.31
1230,41.041,scene_01,group_01,video1.mp4,545,car,0.853,33,267,144,341,88,304,1280,720,false,left,979.89
1232,41.108,scene_01,group_01,video1.mp4,545,car,0.829,1,278,122,360,61,319,1280,720,false,left,925.68
1234,41.174,scene_01,group_01,video1.mp4,545,car,0.61,0,281,110,381,55,331,1280,720,false,down,402.09
1246,41.575,scene_01,group_01,video1.mp4,579,truck,0.675,882,171,1204,372,1043,271,1280,720,false,,0.0
1248,41.642,scene_01,group_01,video1.mp4,579,truck,0.783,867,169,1167,356,1017,262,1280,720,false,left,824.58
1248,41.642,scene_01,group_01,video1.mp4,580,car,0.822,1181,311,1260,395,1220,353,1280,720,true,,0.0
1250,41.708,scene_01,group_01,video1.mp4,579,truck,0.756,860,167,1132,337,996,252,1280,720,false,left,697.09
1250,41.708,scene_01,group_01,video1.mp4,580,car,0.843,1155,298,1228,374,1191,336,1280,720,false,left,1007.46
1252,41.775,scene_01,group_01,video1.mp4,562,car,0.782,301,194,348,229,324,211,1280,720,false,,0.0
1252,41.775,scene_01,group_01,video1.mp4,579,truck,0.787,845,165,1101,325,973,245,1280,720,false,left,720.53
1252,41.775,scene_01,group_01,video1.mp4,580,car,0.833,1119,284,1187,353,1153,318,1280,720,false,left,1260.17
1254,41.842,scene_01,group_01,video1.mp4,562,car,0.774,290,198,337,233,313,215,1280,720,false,left,350.79
1254,41.842,scene_01,group_01,video1.mp4,564,car,0.685,353,205,401,240,377,222,1280,720,false,,0.0
1254,41.842,scene_01,group_01,video1.mp4,579,truck,0.793,837,165,1070,311,953,238,1280,720,false,left,635.05
1254,41.842,scene_01,group_01,video1.mp4,580,car,0.836,1087,272,1150,335,1118,303,1280,720,false,left,1141.22
1256,41.909,scene_01,group_01,video1.mp4,562,car,0.773,277,203,328,239,302,221,1280,720,false,left,375.52
1256,41.909,scene_01,group_01,video1.mp4,564,car,0.687,342,209,394,246,368,227,1280,720,false,left,308.56
1256,41.909,scene_01,group_01,video1.mp4,579,truck,0.768,830,164,1044,298,937,231,1280,720,false,left,523.4
1256,41.909,scene_01,group_01,video1.mp4,580,car,0.734,1058,262,1118,320,1088,291,1280,720,false,left,968.36
1258,41.975,scene_01,group_01,video1.mp4,562,car,0.774,263,206,317,245,290,225,1280,720,false,left,379.09
1258,41.975,scene_01,group_01,video1.mp4,564,car,0.747,329,215,384,254,356,234,1280,720,false,left,416.36
1258,41.975,scene_01,group_01,video1.mp4,579,truck,0.783,820,161,1025,290,922,225,1280,720,false,left,484.18
1258,41.975,scene_01,group_01,video1.mp4,580,car,0.821,1032,252,1090,307,1061,279,1280,720,false,left,885.51
1258,41.975,scene_01,group_01,video1.mp4,582,car,0.79,795,359,923,460,859,409,1280,720,false,,0.0
1260,42.042,scene_01,group_01,video1.mp4,562,car,0.744,247,210,305,251,276,230,1280,720,false,left,445.54
1260,42.042,scene_01,group_01,video1.mp4,564,car,0.753,317,219,374,260,345,239,1280,720,false,left,362.13
1260,42.042,scene_01,group_01,video1.mp4,579,truck,0.848,814,159,1005,280,909,219,1280,720,false,left,429.11
1260,42.042,scene_01,group_01,video1.mp4,580,car,0.793,1010,244,1067,296,1038,270,1280,720,false,left,740.21
1260,42.042,scene_01,group_01,video1.mp4,582,car,0.752,783,337,899,429,841,383,1280,720,false,up,947.74
1262,42.109,scene_01,group_01,video1.mp4,562,car,0.782,231,216,292,259,261,237,1280,720,false,left,496.09
1262,42.109,scene_01,group_01,video1.mp4,564,car,0.738,303,225,362,267,332,246,1280,720,false,left,442.5
1262,42.109,scene_01,group_01,video1.mp4,579,truck,0.875,807,158,990,273,898,215,1280,720,false,left,350.79
