frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
1124,37.467,scene_01,group_01,video2.mp4,132,car,0.505,422,153,469,205,445,179,1280,720,false,down,42.43
1124,37.467,scene_01,group_01,video2.mp4,140,car,0.414,404,69,462,129,433,99,1280,720,false,down,94.87
1124,37.467,scene_01,group_01,video2.mp4,128,bus,0.414,316,312,439,468,377,390,1280,720,false,down,351.14
1126,37.533,scene_01,group_01,video2.mp4,114,person,0.681,580,325,662,439,621,382,1280,720,false,down,123.69
1126,37.533,scene_01,group_01,video2.mp4,121,person,0.619,565,217,640,314,602,265,1280,720,false,down,30.0
1126,37.533,scene_01,group_01,video2.mp4,119,bus,0.868,120,540,308,718,214,629,1280,720,false,down,216.33
1126,37.533,scene_01,group_01,video2.mp4,134,car,0.578,275,225,350,300,312,262,1280,720,false,down,150.0
1126,37.533,scene_01,group_01,video2.mp4,123,truck,0.481,516,115,598,200,557,157,1280,720,false,right,30.0
1126,37.533,scene_01,group_01,video2.mp4,137,car,0.642,349,132,392,175,370,153,1280,720,false,down,67.08
1126,37.533,scene_01,group_01,video2.mp4,127,car,0.772,405,215,466,286,435,250,1280,720,false,down,30.0
1126,37.533,scene_01,group_01,video2.mp4,124,car,0.471,71,389,245,578,158,483,1280,720,false,down,258.07
1126,37.533,scene_01,group_01,video2.mp4,132,car,0.506,422,153,469,206,445,179,1280,720,false,up,0.0
1128,37.6,scene_01,group_01,video2.mp4,114,person,0.68,580,327,663,443,621,385,1280,720,false,down,90.0
1128,37.6,scene_01,group_01,video2.mp4,121,person,0.6,566,218,640,316,603,267,1280,720,false,down,67.08
1128,37.6,scene_01,group_01,video2.mp4,119,bus,0.769,119,552,302,718,210,635,1280,720,false,down,216.33
1128,37.6,scene_01,group_01,video2.mp4,134,car,0.657,272,228,349,304,310,266,1280,720,false,down,134.16
1128,37.6,scene_01,group_01,video2.mp4,123,truck,0.478,516,115,598,201,557,158,1280,720,false,down,30.0
1128,37.6,scene_01,group_01,video2.mp4,137,car,0.654,349,132,393,176,371,154,1280,720,false,down,42.43
1128,37.6,scene_01,group_01,video2.mp4,127,car,0.791,405,216,467,289,436,252,1280,720,false,down,67.08
1128,37.6,scene_01,group_01,video2.mp4,124,car,0.507,63,393,241,585,152,489,1280,720,false,down,254.56
1128,37.6,scene_01,group_01,video2.mp4,132,car,0.526,423,154,470,207,446,180,1280,720,false,down,42.43
1128,37.6,scene_01,group_01,video2.mp4,140,car,0.519,405,69,462,132,433,100,1280,720,false,down,30.0
1130,37.667,scene_01,group_01,video2.mp4,114,person,0.6,579,330,663,447,621,388,1280,720,false,down,90.0
1130,37.667,scene_01,group_01,video2.mp4,121,person,0.69,567,221,641,317,604,269,1280,720,false,down,67.08
1130,37.667,scene_01,group_01,video2.mp4,119,bus,0.752,118,565,296,719,207,642,1280,720,false,down,228.47
1130,37.667,scene_01,group_01,video2.mp4,134,car,0.611,270,231,347,309,308,270,1280,720,false,down,134.16
1130,37.667,scene_01,group_01,video2.mp4,123,truck,0.518,515,115,598,201,556,158,1280,720,false,left,30.0
1130,37.667,scene_01,group_01,video2.mp4,137,car,0.492,348,132,393,178,370,155,1280,720,false,down,42.43
1130,37.667,scene_01,group_01,video2.mp4,127,car,0.772,404,219,466,292,435,255,1280,720,false,down,94.87
1130,37.667,scene_01,group_01,video2.mp4,124,car,0.545,55,398,237,595,146,496,1280,720,false,down,276.59
1130,37.667,scene_01,group_01,video2.mp4,132,car,0.494,423,156,469,207,446,181,1280,720,false,down,30.0
1130,37.667,scene_01,group_01,video2.mp4,140,car,0.528,406,70,461,133,433,101,1280,720,false,down,30.0
1130,37.667,scene_01,group_01,video2.mp4,128,bus,0.406,307,324,436,487,371,405,1280,720,false,down,484.66
1132,37.733,scene_01,group_01,video2.mp4,114,person,0.659,579,332,664,451,621,391,1280,720,false,down,90.0
1132,37.733,scene_01,group_01,video2.mp4,121,person,0.66,568,224,642,320,605,272,1280,720,false,down,94.87
1132,37.733,scene_01,group_01,video2.mp4,119,bus,0.758,119,578,289,720,204,649,1280,720,false,down,228.47
1132,37.733,scene_01,group_01,video2.mp4,134,car,0.612,267,234,345,312,306,273,1280,720,false,down,108.17
1132,37.733,scene_01,group_01,video2.mp4,123,truck,0.491,515,116,598,203,556,159,1280,720,false,down,30.0
1132,37.733,scene_01,group_01,video2.mp4,137,car,0.43,348,134,393,180,370,157,1280,720,false,down,60.0
1132,37.733,scene_01,group_01,video2.mp4,127,car,0.757,404,221,466,295,435,258,1280,720,false,down,90.0
1132,37.733,scene_01,group_01,video2.mp4,124,car,0.514,48,404,233,603,140,503,1280,720,false,down,276.59
1132,37.733,scene_01,group_01,video2.mp4,132,car,0.438,423,156,470,208,446,182,1280,720,false,down,30.0
1132,37.733,scene_01,group_01,video2.mp4,140,person,0.549,408,71,460,134,434,102,1280,720,false,down,42.43
1134,37.8,scene_01,group_01,video2.mp4,114,person,0.566,579,335,665,455,622,395,1280,720,false,down,123.69
1134,37.8,scene_01,group_01,video2.mp4,121,person,0.667,568,225,644,323,606,274,1280,720,false,down,67.08
1134,37.8,scene_01,group_01,video2.mp4,119,bus,0.615,121,591,282,720,201,655,1280,720,false,down,201.25
1134,37.8,scene_01,group_01,video2.mp4,134,car,0.666,265,237,344,315,304,276,1280,720,false,down,108.17
1134,37.8,scene_01,group_01,video2.mp4,123,truck,0.567,515,116,598,203,556,159,1280,720,false,up,0.0
1134,37.8,scene_01,group_01,video2.mp4,137,car,0.601,347,136,392,182,369,159,1280,720,false,down,67.08
1134,37.8,scene_01,group_01,video2.mp4,127,car,0.764,403,223,466,297,434,260,1280,720,false,down,67.08
1134,37.8,scene_01,group_01,video2.mp4,124,car,0.585,40,411,229,614,134,512,1280,720,false,down,324.5
1134,37.8,scene_01,group_01,video2.mp4,132,car,0.521,423,157,470,209,446,183,1280,720,false,down,30.0
1134,37.8,scene_01,group_01,video2.mp4,140,person,0.532,411,79,457,135,434,107,1280,720,false,down,150.0
1136,37.867,scene_01,group_01,video2.mp4,114,person,0.674,579,338,665,458,622,398,1280,720,false,down,90.0
1136,37.867,scene_01,group_01,video2.mp4,121,person,0.649,568,226,645,326,606,276,1280,720,false,down,60.0
1136,37.867,scene_01,group_01,video2.mp4,119,truck,0.415,123,607,273,720,198,663,1280,720,false,down,256.32
1136,37.867,scene_01,group_01,video2.mp4,134,car,0.664,264,240,343,320,303,280,1280,720,false,down,123.69
1136,37.867,scene_01,group_01,video2.mp4,123,truck,0.533,515,117,598,204,556,160,1280,720,false,down,30.0
1136,37.867,scene_01,group_01,video2.mp4,137,car,0.585,347,138,392,185,369,161,1280,720,false,down,60.0
1136,37.867,scene_01,group_01,video2.mp4,127,car,0.771,403,226,466,301,434,263,1280,720,false,down,90.0
1136,37.867,scene_01,group_01,video2.mp4,124,car,0.663,33,417,225,624,129,520,1280,720,false,down,283.02
1136,37.867,scene_01,group_01,video2.mp4,132,car,0.521,422,158,470,210,446,184,1280,720,false,down,30.0
1136,37.867,scene_01,group_01,video2.mp4,140,person,0.496,412,79,457,136,434,107,1280,720,false,up,0.0
1138,37.933,scene_01,group_01,video2.mp4,114,person,0.526,579,341,666,463,622,402,1280,720,false,down,120.0
1138,37.933,scene_01,group_01,video2.mp4,121,person,0.696,568,228,646,329,607,278,1280,720,false,down,67.08
1138,37.933,scene_01,group_01,video2.mp4,119,car,0.555,125,623,262,720,193,671,1280,720,false,down,283.02
1138,37.933,scene_01,group_01,video2.mp4,134,car,0.633,261,243,342,324,301,283,1280,720,false,down,108.17
1138,37.933,scene_01,group_01,video2.mp4,123,truck,0.572,516,117,599,205,557,161,1280,720,false,down,42.43
1138,37.933,scene_01,group_01,video2.mp4,137,car,0.602,347,141,391,187,369,164,1280,720,false,down,90.0
1138,37.933,scene_01,group_01,video2.mp4,127,car,0.794,403,228,467,304,435,266,1280,720,false,down,94.87
1138,37.933,scene_01,group_01,video2.mp4,124,car,0.636,25,423,221,633,123,528,1280,720,false,down,300.0
1138,37.933,scene_01,group_01,video2.mp4,132,car,0.548,423,159,470,211,446,185,1280,720,false,down,30.0
1138,37.933,scene_01,group_01,video2.mp4,140,person,0.56,411,78,458,137,434,107,1280,720,false,up,0.0
1140,38.0,scene_01,group_01,video2.mp4,114,person,0.479,579,344,666,469,622,406,1280,720,false,down,120.0
1140,38.0,scene_01,group_01,video2.mp4,121,person,0.677,568,229,647,331,607,280,1280,720,false,down,60.0
1140,38.0,scene_01,group_01,video2.mp4,119,car,0.539,125,640,247,720,186,680,1280,720,false,down,342.05
1140,38.0,scene_01,group_01,video2.mp4,134,car,0.615,257,246,340,328,298,287,1280,720,false,down,150.0
1140,38.0,scene_01,group_01,video2.mp4,123,truck,0.588,516,117,599,205,557,161,1280,720,false,up,0.0
1140,38.0,scene_01,group_01,video2.mp4,137,car,0.648,346,142,391,189,368,165,1280,720,false,down,42.43
1140,38.0,scene_01,group_01,video2.mp4,127,person,0.757,401,230,466,309,433,269,1280,720,false,down,108.17
1140,38.0,scene_01,group_01,video2.mp4,124,car,0.497,15,427,218,645,116,536,1280,720,false,down,318.9
1140,38.0,scene_01,group_01,video2.mp4,132,car,0.615,422,160,470,212,446,186,1280,720,false,down,30.0
1140,38.0,scene_01,group_01,video2.mp4,140,person,0.494,411,77,458,139,434,108,1280,720,false,down,30.0
1140,38.0,scene_01,group_01,video2.mp4,128,bus,0.53,288,344,428,523,358,433,1280,720,false,down,926.12
1142,38.067,scene_01,group_01,video2.mp4,114,person,0.587,578,347,666,472,622,409,1280,720,false,down,90.0
1142,38.067,scene_01,group_01,video2.mp4,121,person,0.639,568,230,648,334,608,282,1280,720,false,down,67.08
1142,38.067,scene_01,group_01,video2.mp4,119,car,0.49,124,657,229,720,176,688,1280,720,false,left,384.19
1142,38.067,scene_01,group_01,video2.mp4,134,car,0.589,254,249,338,333,296,291,1280,720,false,down,134.16
1142,38.067,scene_01,group_01,video2.mp4,123,truck,0.58,516,118,599,205,557,161,1280,720,false,up,0.0
1142,38.067,scene_01,group_01,video2.mp4,137,car,0.641,345,142,391,190,368,166,1280,720,false,down,30.0
1142,38.067,scene_01,group_01,video2.mp4,127,car,0.745,401,233,466,311,433,272,1280,720,false,down,90.0
1142,38.067,scene_01,group_01,video2.mp4,124,car,0.413,7,433,211,652,109,542,1280,720,false,left,276.59
1142,38.067,scene_01,group_01,video2.mp4,132,car,0.634,422,161,470,214,446,187,1280,720,false,down,30.0
1142,38.067,scene_01,group_01,video2.mp4,140,person,0.44,412,82,456,141,434,111,1280,720,false,down,90.0
1142,38.067,scene_01,group_01,video2.mp4,128,bus,0.46,281,349,426,535,353,442,1280,720,false,down,308.87
1144,38.133,scene_01,group_01,video2.mp4,114,person,0.577,578,349,666,475,622,412,1280,720,false,down,90.0
1144,38.133,scene_01,group_01,video2.mp4,121,person,0.54,568,230,651,338,609,284,1280,720,false,down,67.08
1144,38.133,scene_01,group_01,video2.mp4,119,car,0.596,131,677,213,720,172,698,1280,720,false,down,323.11
1144,38.133,scene_01,group_01,video2.mp4,134,car,0.417,251,254,335,338,293,296,1280,720,false,down,174.93
1144,38.133,scene_01,group_01,video2.mp4,123,truck,0.519,517,119,599,205,558,162,1280,720,false,down,42.43
1144,38.133,scene_01,group_01,video2.mp4,137,car,0.648,345,145,391,193,368,169,1280,720,false,down,90.0
1144,38.133,scene_01,group_01,video2.mp4,127,person,0.576,402,236,466,314,434,275,1280,720,false,down,94.87
1144,38.133,scene_01,group_01,video2.mp4,124,truck,0.455,0,440,208,664,104,552,1280,720,false,down,335.41
1144,38.133,scene_01,group_01,video2.mp4,132,car,0.589,423,161,471,214,447,187,1280,720,false,right,30.0
1144,38.133,scene_01,group_01,video2.mp4,148,car,0.52,347,97,390,135,368,116,1280,720,false,,0.0
1144,38.133,scene_01,group_01,video2.mp4,140,person,0.494,415,90,455,143,435,116,1280,720,false,down,152.97
1144,38.133,scene_01,group_01,video2.mp4,128,bus,0.518,275,356,424,546,349,451,1280,720,false,down,295.47
1146,38.2,scene_01,group_01,video2.mp4,114,person,0.609,578,352,666,477,622,414,1280,720,false,down,60.0
1146,38.2,scene_01,group_01,video2.mp4,121,person,0.502,569,232,652,342,610,287,1280,720,false,down,94.87
1146,38.2,scene_01,group_01,video2.mp4,134,car,0.443,247,257,334,343,290,300,1280,720,false,down,150.0
1146,38.2,scene_01,group_01,video2.mp4,123,truck,0.577,517,119,600,206,558,162,1280,720,false,up,0.0
1146,38.2,scene_01,group_01,video2.mp4,137,car,0.732,345,148,391,195,368,171,1280,720,false,down,60.0
1146,38.2,scene_01,group_01,video2.mp4,127,car,0.783,400,239,465,317,432,278,1280,720,false,down,108.17
1146,38.2,scene_01,group_01,video2.mp4,124,car,0.592,0,448,207,676,103,562,1280,720,false,down,301.5
1146,38.2,scene_01,group_01,video2.mp4,132,car,0.692,422,163,471,216,446,189,1280,720,false,down,67.08
1146,38.2,scene_01,group_01,video2.mp4,148,car,0.508,347,98,390,136,368,117,1280,720,false,down,30.0
1146,38.2,scene_01,group_01,video2.mp4,140,person,0.535,416,95,454,144,435,119,1280,720,false,down,90.0
1146,38.2,scene_01,group_01,video2.mp4,128,bus,0.768,269,353,425,555,347,454,1280,720,false,down,108.17
1148,38.267,scene_01,group_01,video2.mp4,114,person,0.537,577,355,666,482,621,418,1280,720,false,down,123.69
1148,38.267,scene_01,group_01,video2.mp4,121,person,0.508,570,234,653,345,611,289,1280,720,false,down,67.08
1148,38.267,scene_01,group_01,video2.mp4,134,car,0.517,245,261,332,348,288,304,1280,720,false,down,134.16
1148,38.267,scene_01,group_01,video2.mp4,123,truck,0.547,517,119,600,207,558,163,1280,720,false,down,30.0
1148,38.267,scene_01,group_01,video2.mp4,137,car,0.725,345,150,390,197,367,173,1280,720,false,down,67.08
1148,38.267,scene_01,group_01,video2.mp4,127,person,0.757,399,242,465,322,432,282,1280,720,false,down,120.0
1148,38.267,scene_01,group_01,video2.mp4,124,bus,0.515,0,456,205,689,102,572,1280,720,false,down,301.5
1148,38.267,scene_01,group_01,video2.mp4,132,car,0.57,422,164,471,217,446,190,1280,720,false,down,30.0
1148,38.267,scene_01,group_01,video2.mp4,148,car,0.472,346,98,390,138,368,118,1280,720,false,down,30.0
1148,38.267,scene_01,group_01,video2.mp4,140,person,0.558,417,98,453,145,435,121,1280,720,false,down,60.0
1148,38.267,scene_01,group_01,video2.mp4,128,bus,0.862,265,363,421,565,343,464,1280,720,false,down,323.11
1150,38.333,scene_01,group_01,video2.mp4,114,person,0.701,577,356,667,486,622,421,1280,720,false,down,94.87
1150,38.333,scene_01,group_01,video2.mp4,121,person,0.443,571,235,655,347,613,291,1280,720,false,down,84.85
1150,38.333,scene_01,group_01,video2.mp4,134,car,0.608,242,264,331,352,286,308,1280,720,false,down,134.16
1150,38.333,scene_01,group_01,video2.mp4,123,truck,0.577,517,119,601,208,559,163,1280,720,false,right,30.0
1150,38.333,scene_01,group_01,video2.mp4,137,car,0.792,344,153,390,199,367,176,1280,720,false,down,90.0
1150,38.333,scene_01,group_01,video2.mp4,127,person,0.712,397,244,465,327,431,285,1280,720,false,down,94.87
1150,38.333,scene_01,group_01,video2.mp4,132,car,0.601,422,165,471,219,446,192,1280,720,false,down,60.0
1150,38.333,scene_01,group_01,video2.mp4,148,car,0.487,344,98,390,139,367,118,1280,720,false,left,30.0
1150,38.333,scene_01,group_01,video2.mp4,140,person,0.542,417,99,454,145,435,122,1280,720,false,down,30.0
1150,38.333,scene_01,group_01,video2.mp4,128,bus,0.711,262,374,418,576,340,475,1280,720,false,down,342.05
1152,38.4,scene_01,group_01,video2.mp4,114,person,0.789,577,358,667,489,622,423,1280,720,false,down,60.0
1152,38.4,scene_01,group_01,video2.mp4,121,person,0.467,570,236,656,349,613,292,1280,720,false,down,30.0
1152,38.4,scene_01,group_01,video2.mp4,134,car,0.639,236,267,328,358,282,312,1280,720,false,down,169.71
1152,38.4,scene_01,group_01,video2.mp4,123,truck,0.492,518,120,602,209,560,164,1280,720,false,down,42.43
1152,38.4,scene_01,group_01,video2.mp4,137,car,0.628,343,154,390,202,366,178,1280,720,false,down,67.08
1152,38.4,scene_01,group_01,video2.mp4,127,person,0.708,396,248,464,331,430,289,1280,720,false,down,123.69
1152,38.4,scene_01,group_01,video2.mp4,132,car,0.577,421,166,472,222,446,194,1280,720,false,down,60.0
1152,38.4,scene_01,group_01,video2.mp4,148,car,0.502,346,99,390,139,368,119,1280,720,false,down,42.43
1152,38.4,scene_01,group_01,video2.mp4,140,person,0.529,412,86,459,147,435,116,1280,720,false,up,180.0
1152,38.4,scene_01,group_01,video2.mp4,128,bus,0.492,258,381,416,586,337,483,1280,720,false,down,256.32
1154,38.467,scene_01,group_01,video2.mp4,114,person,0.831,577,360,668,492,622,426,1280,720,false,down,90.0
1154,38.467,scene_01,group_01,video2.mp4,121,person,0.469,571,239,656,353,613,296,1280,720,false,down,120.0
1154,38.467,scene_01,group_01,video2.mp4,134,car,0.529,232,270,327,364,279,317,1280,720,false,down,174.93
1154,38.467,scene_01,group_01,video2.mp4,123,truck,0.533,519,121,603,210,561,165,1280,720,false,down,42.43
1154,38.467,scene_01,group_01,video2.mp4,137,car,0.689,342,155,390,204,366,179,1280,720,false,down,30.0
1154,38.467,scene_01,group_01,video2.mp4,127,person,0.69,395,251,464,336,429,293,1280,720,false,down,123.69
1154,38.467,scene_01,group_01,video2.mp4,132,car,0.7,421,167,472,223,446,195,1280,720,false,down,30.0
1154,38.467,scene_01,group_01,video2.mp4,148,car,0.483,347,102,390,140,368,121,1280,720,false,down,60.0
1154,38.467,scene_01,group_01,video2.mp4,140,person,0.463,410,81,461,148,435,114,1280,720,false,up,60.0
1154,38.467,scene_01,group_01,video2.mp4,128,person,0.556,252,389,413,598,332,493,1280,720,false,down,335.41
1154,38.467,scene_01,group_01,video2.mp4,124,person,0.559,0,477,197,715,98,596,1280,720,false,down,729.93
1156,38.533,scene_01,group_01,video2.mp4,114,person,0.846,576,361,668,495,622,428,1280,720,false,down,60.0
1156,38.533,scene_01,group_01,video2.mp4,121,person,0.493,572,243,657,357,614,300,1280,720,false,down,123.69
1156,38.533,scene_01,group_01,video2.mp4,134,car,0.516,227,275,323,370,275,322,1280,720,false,down,192.09
1156,38.533,scene_01,group_01,video2.mp4,123,truck,0.564,519,121,603,211,561,166,1280,720,false,down,30.0
1156,38.533,scene_01,group_01,video2.mp4,137,car,0.674,342,157,389,206,365,181,1280,720,false,down,67.08
1156,38.533,scene_01,group_01,video2.mp4,127,person,0.712,394,255,464,341,429,298,1280,720,false,down,150.0
1156,38.533,scene_01,group_01,video2.mp4,132,car,0.715,422,168,473,225,447,196,1280,720,false,down,42.43
1156,38.533,scene_01,group_01,video2.mp4,128,bus,0.623,246,396,411,611,328,503,1280,720,false,down,323.11
1156,38.533,scene_01,group_01,video2.mp4,124,person,0.43,0,486,190,719,95,602,1280,720,false,down,201.25
1158,38.6,scene_01,group_01,video2.mp4,114,person,0.838,576,363,668,498,622,430,1280,720,false,down,60.0
1158,38.6,scene_01,group_01,video2.mp4,121,person,0.447,574,246,659,361,616,303,1280,720,false,down,108.17
1158,38.6,scene_01,group_01,video2.mp4,134,car,0.565,224,279,321,375,272,327,1280,720,false,down,174.93
1158,38.6,scene_01,group_01,video2.mp4,123,truck,0.55,520,122,604,211,562,166,1280,720,false,right,30.0
1158,38.6,scene_01,group_01,video2.mp4,137,car,0.717,341,159,389,208,365,183,1280,720,false,down,60.0
1158,38.6,scene_01,group_01,video2.mp4,127,person,0.705,393,258,464,346,428,302,1280,720,false,down,123.69
1158,38.6,scene_01,group_01,video2.mp4,132,car,0.653,422,169,473,226,447,197,1280,720,false,down,30.0
1158,38.6,scene_01,group_01,video2.mp4,148,car,0.497,347,105,390,144,368,124,1280,720,false,down,90.0
1158,38.6,scene_01,group_01,video2.mp4,128,bus,0.781,241,402,410,623,325,512,1280,720,false,down,284.6
1158,38.6,scene_01,group_01,video2.mp4,124,person,0.555,0,494,183,720,91,607,1280,720,false,down,192.09
1158,38.6,scene_01,group_01,video2.mp4,140,person,0.504,411,81,462,150,436,115,1280,720,false,down,42.43
1160,38.667,scene_01,group_01,video2.mp4,114,person,0.758,576,364,668,500,622,432,1280,720,false,down,60.0
1160,38.667,scene_01,group_01,video2.mp4,121,person,0.42,574,248,659,364,616,306,1280,720,false,down,90.0
1160,38.667,scene_01,group_01,video2.mp4,134,car,0.539,221,284,318,380,269,332,1280,720,false,down,174.93
1160,38.667,scene_01,group_01,video2.mp4,123,truck,0.526,521,123,605,212,563,167,1280,720,false,down,42.43
1160,38.667,scene_01,group_01,video2.mp4,137,car,0.726,341,160,390,211,365,185,1280,720,false,down,60.0
1160,38.667,scene_01,group_01,video2.mp4,127,person,0.664,392,261,464,350,428,305,1280,720,false,down,90.0
1160,38.667,scene_01,group_01,video2.mp4,132,car,0.657,422,171,473,227,447,199,1280,720,false,down,60.0
1160,38.667,scene_01,group_01,video2.mp4,148,car,0.42,347,106,390,145,368,125,1280,720,false,down,30.0
1160,38.667,scene_01,group_01,video2.mp4,128,bus,0.775,234,409,407,635,320,522,1280,720,false,down,335.41
1160,38.667,scene_01,group_01,video2.mp4,124,person,0.617,0,502,174,719,87,610,1280,720,false,left,150.0
1160,38.667,scene_01,group_01,video2.mp4,140,person,0.423,412,82,462,150,437,116,1280,720,false,down,42.43
1162,38.733,scene_01,group_01,video2.mp4,114,person,0.726,576,364,669,502,622,433,1280,720,false,down,30.0
1162,38.733,scene_01,group_01,video2.mp4,121,person,0.474,575,251,659,366,617,308,1280,720,false,down,67.08
1162,38.733,scene_01,group_01,video2.mp4,134,car,0.467,217,289,315,385,266,337,1280,720,false,down,174.93
1162,38.733,scene_01,group_01,video2.mp4,123,truck,0.487,521,124,605,213,563,168,1280,720,false,down,30.0
1162,38.733,scene_01,group_01,video2.mp4,137,car,0.766,339,162,389,213,364,187,1280,720,false,down,67.08
1162,38.733,scene_01,group_01,video2.mp4,127,person,0.666,390,266,464,357,427,311,1280,720,false,down,182.48
1162,38.733,scene_01,group_01,video2.mp4,132,car,0.648,422,173,473,229,447,201,1280,720,false,down,60.0
1162,38.733,scene_01,group_01,video2.mp4,128,bus,0.832,228,417,404,648,316,532,1280,720,false,down,323.11
1162,38.733,scene_01,group_01,video2.mp4,124,person,0.654,0,512,166,719,83,615,1280,720,false,down,192.09
1164,38.8,scene_01,group_01,video2.mp4,114,person,0.721,576,365,669,503,622,434,1280,720,false,down,30.0
1164,38.8,scene_01,group_01,video2.mp4,121,person,0.528,577,253,662,370,619,311,1280,720,false,down,108.17
1164,38.8,scene_01,group_01,video2.mp4,134,car,0.583,213,292,312,389,262,340,1280,720,false,left,150.0
1164,38.8,scene_01,group_01,video2.mp4,123,truck,0.51,522,125,605,213,563,169,1280,720,false,down,30.0
1164,38.8,scene_01,group_01,video2.mp4,137,car,0.747,339,164,389,215,364,189,1280,720,false,down,60.0
1164,38.8,scene_01,group_01,video2.mp4,127,person,0.684,389,270,463,361,426,315,1280,720,false,down,123.69
1164,38.8,scene_01,group_01,video2.mp4,132,car,0.662,423,175,473,230,448,202,1280,720,false,down,42.43
1164,38.8,scene_01,group_01,video2.mp4,128,bus,0.765,219,424,401,664,310,544,1280,720,false,down,402.49
1164,38.8,scene_01,group_01,video2.mp4,124,bus,0.688,0,521,158,720,79,620,1280,720,false,down,192.09
1164,38.8,scene_01,group_01,video2.mp4,148,car,0.483,348,109,391,149,369,129,1280,720,false,down,123.69
1164,38.8,scene_01,group_01,video2.mp4,140,person,0.435,413,85,461,152,437,118,1280,720,false,down,60.0
1166,38.867,scene_01,group_01,video2.mp4,114,person,0.709,576,366,669,505,622,435,1280,720,false,down,30.0
1166,38.867,scene_01,group_01,video2.mp4,121,person,0.459,577,255,661,370,619,312,1280,720,false,down,30.0
1166,38.867,scene_01,group_01,video2.mp4,134,car,0.613,209,296,311,395,260,345,1280,720,false,down,161.55
1166,38.867,scene_01,group_01,video2.mp4,123,truck,0.508,522,125,605,214,563,169,1280,720,false,up,0.0
1166,38.867,scene_01,group_01,video2.mp4,137,car,0.686,338,167,388,218,363,192,1280,720,false,down,94.87
1166,38.867,scene_01,group_01,video2.mp4,127,person,0.643,387,272,463,367,425,319,1280,720,false,down,123.69
1166,38.867,scene_01,group_01,video2.mp4,132,car,0.608,423,176,474,232,448,204,1280,720,false,down,60.0
1166,38.867,scene_01,group_01,video2.mp4,128,bus,0.823,212,433,397,678,304,555,1280,720,false,down,375.9
1166,38.867,scene_01,group_01,video2.mp4,124,person,0.778,0,530,150,720,75,625,1280,720,false,down,192.09
1166,38.867,scene_01,group_01,video2.mp4,161,car,0.403,415,108,458,152,436,130,1280,720,false,,0.0
1166,38.867,scene_01,group_01,video2.mp4,148,car,0.454,347,108,392,151,369,129,1280,720,false,up,0.0
1166,38.867,scene_01,group_01,video2.mp4,140,person,0.457,413,85,461,152,437,118,1280,720,false,up,0.0
1168,38.933,scene_01,group_01,video2.mp4,114,person,0.722,576,367,668,505,622,436,1280,720,false,down,30.0
1168,38.933,scene_01,group_01,video2.mp4,134,car,0.586,202,300,308,403,255,351,1280,720,true,down,234.31
1168,38.933,scene_01,group_01,video2.mp4,123,truck,0.499,523,126,606,214,564,170,1280,720,false,down,42.43
1168,38.933,scene_01,group_01,video2.mp4,137,car,0.651,337,169,387,221,362,195,1280,720,false,down,94.87
1168,38.933,scene_01,group_01,video2.mp4,127,person,0.679,386,276,463,374,424,325,1280,720,false,down,182.48
1168,38.933,scene_01,group_01,video2.mp4,132,car,0.55,423,178,475,235,449,206,1280,720,false,down,67.08
1168,38.933,scene_01,group_01,video2.mp4,128,bus,0.814,202,441,394,694,298,567,1280,720,false,down,402.49
1168,38.933,scene_01,group_01,video2.mp4,124,person,0.832,0,541,141,720,70,630,1280,720,false,down,212.13
1168,38.933,scene_01,group_01,video2.mp4,161,car,0.446,415,109,459,155,437,132,1280,720,false,down,67.08
1168,38.933,scene_01,group_01,video2.mp4,148,car,0.436,347,110,391,152,369,131,1280,720,false,down,60.0
1168,38.933,scene_01,group_01,video2.mp4,140,person,0.462,412,86,461,153,436,119,1280,720,false,down,42.43
1170,39.0,scene_01,group_01,video2.mp4,114,person,0.736,577,370,668,506,622,438,1280,720,false,down,60.0
1170,39.0,scene_01,group_01,video2.mp4,134,car,0.535,197,304,306,409,251,356,1280,720,true,down,192.09
1170,39.0,scene_01,group_01,video2.mp4,123,truck,0.507,525,127,606,214,565,170,1280,720,false,right,30.0
1170,39.0,scene_01,group_01,video2.mp4,137,car,0.652,335,170,387,223,361,196,1280,720,false,down,42.43
1170,39.0,scene_01,group_01,video2.mp4,127,person,0.673,386,282,463,379,424,330,1280,720,false,down,150.0
1170,39.0,scene_01,group_01,video2.mp4,132,car,0.633,422,179,475,237,448,208,1280,720,false,down,67.08
1170,39.0,scene_01,group_01,video2.mp4,128,bus,0.859,194,447,391,708,292,577,1280,720,false,down,349.86
1170,39.0,scene_01,group_01,video2.mp4,124,person,0.816,0,552,132,720,66,636,1280,720,false,down,216.33
1170,39.0,scene_01,group_01,video2.mp4,148,car,0.425,346,112,391,154,368,133,1280,720,false,down,67.08
1172,39.067,scene_01,group_01,video2.mp4,114,person,0.674,577,372,667,507,622,439,1280,720,false,down,30.0
1172,39.067,scene_01,group_01,video2.mp4,134,car,0.525,193,309,303,416,248,362,1280,720,true,down,201.25
1172,39.067,scene_01,group_01,video2.mp4,123,truck,0.557,526,127,608,215,567,171,1280,720,false,right,67.08
1172,39.067,scene_01,group_01,video2.mp4,137,car,0.63,334,171,388,227,361,199,1280,720,false,down,90.0
